Date,Country,Num_of_Qualified_Advertisers
2025-12-06,Australia,18.817505926657148
2025-12-07,Australia,18.427363268766623
2025-12-08,Australia,18.8934498974643
2025-12-09,Australia,16.724320012453475
2025-12-10,Australia,17.843768516396924
2025-12-11,Australia,17.659401600325182
2025-12-12,Australia,18.553360883040455
2025-12-13,Australia,18.86521819751401
2025-12-14,Australia,18.475075539623486
2025-12-15,Australia,18.941162168321164
2025-12-16,Australia,16.772032283310338
2025-12-17,Australia,17.891480787253787
2025-12-18,Australia,17.707113871182045
2025-12-19,Australia,18.601073153897318
2025-12-20,Australia,18.912930468370874
2025-12-21,Australia,18.52278781048035
2025-12-22,Australia,18.988874439178026
2025-12-23,Australia,16.8197445541672
2025-12-24,Australia,17.93919305811065
2025-12-25,Australia,17.754826142038908
2025-12-26,Australia,18.64878542475418
2025-12-27,Australia,18.960642739227737
2025-12-28,Australia,18.57050008133721
2025-12-29,Australia,19.03658671003489
2025-12-30,Australia,16.867456825024064
2025-12-31,Australia,17.986905328967513
2025-01-01,Brazil,18.671142293324777
2025-01-02,Brazil,17.437167717836303
2025-01-03,Brazil,20.485026876932988
2025-01-04,Brazil,18.347539032176464
2025-01-05,Brazil,20.24284645775886
2025-01-06,Brazil,20.012514582391063
2025-01-07,Brazil,17.201107307275233
2025-01-08,Brazil,18.94156670044478
2025-01-09,Brazil,17.280993727194552
2025-01-10,Brazil,20.557345730452962
2025-01-11,Brazil,18.690466281756947
2025-01-12,Brazil,19.982995432400706
2025-01-13,Brazil,19.571788880716408
2025-01-14,Brazil,17.473745015910833
2025-01-15,Brazil,18.984044661954417
2025-01-16,Brazil,17.339649090170376
2025-01-17,Brazil,20.607336221522335
2025-01-18,Brazil,18.730194801177817
2025-01-19,Brazil,20.04558242058235
2025-01-20,Brazil,19.64123497167281
2025-01-21,Brazil,17.51613904492735
2025-01-22,Brazil,19.03516677492552
2025-01-23,Brazil,17.39015772611117
2025-01-24,Brazil,20.658173445456466
2025-01-25,Brazil,18.781421178085942
2025-01-26,Brazil,20.09594196201247
2025-01-27,Brazil,19.69133440322004
2025-01-28,Brazil,17.56726434077407
2025-01-29,Brazil,19.085961085660944
2025-01-30,Brazil,17.440975301031976
2025-01-31,Brazil,20.708978559711895
2025-02-01,Brazil,18.832211534939738
2025-02-02,Brazil,20.146765190873303
2025-02-03,Brazil,19.742167495929454
2025-02-04,Brazil,17.618058530808955
2025-02-05,Brazil,19.13676782726436
2025-02-06,Brazil,17.491781160414387
2025-02-07,Brazil,20.75978489162582
2025-02-08,Brazil,18.88301842648167
2025-02-09,Brazil,20.197570835847838
2025-02-10,Brazil,19.792972766848578
2025-02-11,Brazil,17.66886527698956
2025-02-12,Brazil,19.187574097466236
2025-02-13,Brazil,17.542587464071715
2025-02-14,Brazil,20.81059117736388
2025-02-15,Brazil,18.933824690997596
2025-02-16,Brazil,20.248377147635907
2025-02-17,Brazil,19.84377909282152
2025-02-18,Brazil,17.719671547017853
2025-02-19,Brazil,19.238380385544527
2025-02-20,Brazil,17.593393750881315
2025-02-21,Brazil,20.861397464853006
2025-02-22,Brazil,18.98463097929151
2025-02-23,Brazil,20.299183434137174
2025-02-24,Brazil,19.89458537878487
2025-02-25,Brazil,17.77047783510273
2025-02-26,Brazil,19.289186672944915
2025-02-27,Brazil,17.644200038329814
2025-02-28,Brazil,20.91220375227574
2025-03-01,Brazil,19.035437266683722
2025-03-02,Brazil,20.349989721597368
2025-03-03,Brazil,19.945391666265465
2025-03-04,Brazil,17.821284122502874
2025-03-05,Brazil,19.339992960371013
2025-03-06,Brazil,17.695006325754086
2025-03-07,Brazil,20.963010039700986
2025-03-08,Brazil,19.086243554110126
2025-03-09,Brazil,20.400796009021192
2025-03-10,Brazil,19.996197953688515
2025-03-11,Brazil,17.872090409928976
2025-03-12,Brazil,19.39079924779613
2025-03-13,Brazil,17.745812613179275
2025-03-14,Brazil,21.01381632712614
2025-03-15,Brazil,19.137049841535237
2025-03-16,Brazil,20.451602296446403
2025-03-17,Brazil,20.047004241113754
2025-03-18,Brazil,17.922896697354094
2025-03-19,Brazil,19.44160553522129
2025-03-20,Brazil,17.79661890060443
2025-03-21,Brazil,21.064622614551293
2025-03-22,Brazil,19.187856128960387
2025-03-23,Brazil,20.50240858387155
2025-03-24,Brazil,20.0978105285389
2025-03-25,Brazil,17.973702984779248
2025-03-26,Brazil,19.492411822646442
2025-03-27,Brazil,17.847425188029582
2025-03-28,Brazil,21.115428901976447
2025-03-29,Brazil,19.238662416385544
2025-03-30,Brazil,20.553214871296706
2025-03-31,Brazil,20.148616815964058
2025-04-01,Brazil,18.024509272204405
2025-04-02,Brazil,19.543218110071596
2025-04-03,Brazil,17.898231475454736
2025-04-04,Brazil,21.1662351894016
2025-04-05,Brazil,19.289468703810698
2025-04-06,Brazil,20.60402115872186
2025-04-07,Brazil,20.19942310338921
2025-04-08,Brazil,18.07531555962956
2025-04-09,Brazil,19.59402439749675
2025-04-10,Brazil,17.94903776287989
2025-04-11,Brazil,21.217041476826754
2025-04-12,Brazil,19.34027499123585
2025-04-13,Brazil,20.654827446147014
2025-04-14,Brazil,20.250229390814365
2025-04-15,Brazil,18.126121847054712
2025-04-16,Brazil,19.644830684921903
2025-04-17,Brazil,17.999844050305043
2025-04-18,Brazil,21.267847764251908
2025-04-19,Brazil,19.391081278661005
2025-04-20,Brazil,20.705633733572167
2025-04-21,Brazil,20.30103567823952
2025-04-22,Brazil,18.176928134479866
2025-04-23,Brazil,19.695636972347057
2025-04-24,Brazil,18.050650337730197
2025-04-25,Brazil,21.31865405167706
2025-04-26,Brazil,19.44188756608616
2025-04-27,Brazil,20.75644002099732
2025-04-28,Brazil,20.351841965664672
2025-04-29,Brazil,18.22773442190502
2025-04-30,Brazil,19.74644325977221
2025-05-01,Brazil,18.10145662515535
2025-05-02,Brazil,21.369460339102215
2025-05-03,Brazil,19.492693853511312
2025-05-04,Brazil,20.807246308422474
2025-05-05,Brazil,20.402648253089826
2025-05-06,Brazil,18.278540709330173
2025-05-07,Brazil,19.797249547197364
2025-05-08,Brazil,18.152262912580504
2025-05-09,Brazil,21.42026662652737
2025-05-10,Brazil,19.543500140936466
2025-05-11,Brazil,20.858052595847628
2025-05-12,Brazil,20.45345454051498
2025-05-13,Brazil,18.329346996755326
2025-05-14,Brazil,19.848055834622517
2025-05-15,Brazil,18.203069200005658
2025-05-16,Brazil,21.471072913952522
2025-05-17,Brazil,19.59430642836162
2025-05-18,Brazil,20.90885888327278
2025-05-19,Brazil,20.504260827940133
2025-05-20,Brazil,18.38015328418048
2025-05-21,Brazil,19.89886212204767
2025-05-22,Brazil,18.25387548743081
2025-05-23,Brazil,21.521879201377676
2025-05-24,Brazil,19.645112715786773
2025-05-25,Brazil,20.959665170697935
2025-05-26,Brazil,20.555067115365286
2025-05-27,Brazil,18.430959571605634
2025-05-28,Brazil,19.949668409472824
2025-05-29,Brazil,18.304681774855965
2025-05-30,Brazil,21.57268548880283
2025-05-31,Brazil,19.695919003211927
2025-06-01,Brazil,21.01047145812309
2025-06-02,Brazil,20.60587340279044
2025-06-03,Brazil,18.481765859030787
2025-06-04,Brazil,20.000474696897978
2025-06-05,Brazil,18.35548806228112
2025-06-06,Brazil,21.623491776227983
2025-06-07,Brazil,19.74672529063708
2025-06-08,Brazil,21.061277745548242
2025-06-09,Brazil,20.656679690215594
2025-06-10,Brazil,18.53257214645594
2025-06-11,Brazil,20.05128098432313
2025-06-12,Brazil,18.406294349706272
2025-06-13,Brazil,21.674298063653136
2025-06-14,Brazil,19.797531578062234
2025-06-15,Brazil,21.112084032973396
2025-06-16,Brazil,20.707485977640747
2025-06-17,Brazil,18.583378433881094
2025-06-18,Brazil,20.102087271748285
2025-06-19,Brazil,18.457100637131425
2025-06-20,Brazil,21.72510435107829
2025-06-21,Brazil,19.848337865487387
2025-06-22,Brazil,21.16289032039855
2025-06-23,Brazil,20.7582922650659
2025-06-24,Brazil,18.634184721306248
2025-06-25,Brazil,20.15289355917344
2025-06-26,Brazil,18.50790692455658
2025-06-27,Brazil,21.775910638503444
2025-06-28,Brazil,19.89914415291254
2025-06-29,Brazil,21.213696607823703
2025-06-30,Brazil,20.809098552491054
2025-07-01,Brazil,18.6849910087314
2025-07-02,Brazil,20.203699846598592
2025-07-03,Brazil,18.558713211981733
2025-07-04,Brazil,21.826716925928597
2025-07-05,Brazil,19.949950440337695
2025-07-06,Brazil,21.264502895248857
2025-07-07,Brazil,20.859904839916208
2025-07-08,Brazil,18.735797296156555
2025-07-09,Brazil,20.254506134023746
2025-07-10,Brazil,18.609519499406886
2025-07-11,Brazil,21.87752321335375
2025-07-12,Brazil,20.000756727762848
2025-07-13,Brazil,21.31530918267401
2025-07-14,Brazil,20.91071112734136
2025-07-15,Brazil,18.78660358358171
2025-07-16,Brazil,20.3053124214489
2025-07-17,Brazil,18.66032578683204
2025-07-18,Brazil,21.928329500778904
2025-07-19,Brazil,20.051563015188
2025-07-20,Brazil,21.366115470099164
2025-07-21,Brazil,20.961517414766515
2025-07-22,Brazil,18.837409871006862
2025-07-23,Brazil,20.356118708874053
2025-07-24,Brazil,18.711132074257193
2025-07-25,Brazil,21.979135788204058
2025-07-26,Brazil,20.102369302613155
2025-07-27,Brazil,21.416921757524317
2025-07-28,Brazil,21.01232370219167
2025-07-29,Brazil,18.888216158432016
2025-07-30,Brazil,20.406924996299207
2025-07-31,Brazil,18.761938361682347
2025-08-01,Brazil,22.02994207562921
2025-08-02,Brazil,20.15317559003831
2025-08-03,Brazil,21.46772804494947
2025-08-04,Brazil,21.063129989616822
2025-08-05,Brazil,18.93902244585717
2025-08-06,Brazil,20.45773128372436
2025-08-07,Brazil,18.8127446491075
2025-08-08,Brazil,22.080748363054365
2025-08-09,Brazil,20.203981877463463
2025-08-10,Brazil,21.518534332374625
2025-08-11,Brazil,21.113936277041976
2025-08-12,Brazil,18.989828733282323
2025-08-13,Brazil,20.508537571149514
2025-08-14,Brazil,18.863550936532654
2025-08-15,Brazil,22.13155465047952
2025-08-16,Brazil,20.254788164888616
2025-08-17,Brazil,21.569340619799778
2025-08-18,Brazil,21.16474256446713
2025-08-19,Brazil,19.040635020707477
2025-08-20,Brazil,20.559343858574668
2025-08-21,Brazil,18.914357223957808
2025-08-22,Brazil,22.182360937904672
2025-08-23,Brazil,20.30559445231377
2025-08-24,Brazil,21.62014690722493
2025-08-25,Brazil,21.215548851892283
2025-08-26,Brazil,19.09144130813263
2025-08-27,Brazil,20.61015014599982
2025-08-28,Brazil,18.96516351138296
2025-08-29,Brazil,22.233167225329826
2025-08-30,Brazil,20.356400739738923
2025-08-31,Brazil,21.670953194650085
2025-09-01,Brazil,21.266355139317437
2025-09-02,Brazil,19.142247595557784
2025-09-03,Brazil,20.660956433424975
2025-09-04,Brazil,19.015969798808115
2025-09-05,Brazil,22.28397351275498
2025-09-06,Brazil,20.407207027164077
2025-09-07,Brazil,21.72175948207524
2025-09-08,Brazil,21.31716142674259
2025-09-09,Brazil,19.193053882982937
2025-09-10,Brazil,20.71176272085013
2025-09-11,Brazil,19.06677608623327
2025-09-12,Brazil,22.334779800180133
2025-09-13,Brazil,20.45801331458923
2025-09-14,Brazil,21.772565769500392
2025-09-15,Brazil,21.367967714167744
2025-09-16,Brazil,19.24386017040809
2025-09-17,Brazil,20.762569008275282
2025-09-18,Brazil,19.117582373658422
2025-09-19,Brazil,22.385586087605287
2025-09-20,Brazil,20.508819602014384
2025-09-21,Brazil,21.823372056925546
2025-09-22,Brazil,21.418774001592897
2025-09-23,Brazil,19.294666457833245
2025-09-24,Brazil,20.813375295700435
2025-09-25,Brazil,19.168388661083576
2025-09-26,Brazil,22.43639237503044
2025-09-27,Brazil,20.559625889439538
2025-09-28,Brazil,21.8741783443507
2025-09-29,Brazil,21.46958028901805
2025-09-30,Brazil,19.345472745258398
2025-10-01,Brazil,20.86418158312559
2025-10-02,Brazil,19.21919494850873
2025-10-03,Brazil,22.487198662455594
2025-10-04,Brazil,20.61043217686469
2025-10-05,Brazil,21.924984631775853
2025-10-06,Brazil,21.520386576443205
2025-10-07,Brazil,19.39627903268355
2025-10-08,Brazil,20.914987870550743
2025-10-09,Brazil,19.270001235933883
2025-10-10,Brazil,22.538004949880747
2025-10-11,Brazil,20.661238464289845
2025-10-12,Brazil,21.975790919201007
2025-10-13,Brazil,21.571192863868358
2025-10-14,Brazil,19.447085320108705
2025-10-15,Brazil,20.965794157975896
2025-10-16,Brazil,19.320807523359036
2025-10-17,Brazil,22.5888112373059
2025-10-18,Brazil,20.712044751715
2025-10-19,Brazil,22.02659720662616
2025-10-20,Brazil,21.62199915129351
2025-10-21,Brazil,19.49789160753386
2025-10-22,Brazil,21.01660044540105
2025-10-23,Brazil,19.37161381078419
2025-10-24,Brazil,22.639617524731054
2025-10-25,Brazil,20.762851039140152
2025-10-26,Brazil,22.077403494051314
2025-10-27,Brazil,21.672805438718665
2025-10-28,Brazil,19.548697894959012
2025-10-29,Brazil,21.067406732826203
2025-10-30,Brazil,19.422420098209344
2025-10-31,Brazil,22.690423812156208
2025-11-01,Brazil,20.813657326565306
2025-11-02,Brazil,22.128209781476468
2025-11-03,Brazil,21.72361172614382
2025-11-04,Brazil,19.599504182384166
2025-11-05,Brazil,21.118213020251357
2025-11-06,Brazil,19.473226385634497
2025-11-07,Brazil,22.74123009958136
2025-11-08,Brazil,20.86446361399046
2025-11-09,Brazil,22.17901606890162
2025-11-10,Brazil,21.774418013568972
2025-11-11,Brazil,19.65031046980932
2025-11-12,Brazil,21.16901930767651
2025-11-13,Brazil,19.52403267305965
2025-11-14,Brazil,22.792036387006515
2025-11-15,Brazil,20.915269901415613
2025-11-16,Brazil,22.229822356326775
2025-11-17,Brazil,21.825224300994126
2025-11-18,Brazil,19.701116757234473
2025-11-19,Brazil,21.219825595101664
2025-11-20,Brazil,19.574838960484804
2025-11-21,Brazil,22.84284267443167
2025-11-22,Brazil,20.966076188840766
2025-11-23,Brazil,22.28062864375193
2025-11-24,Brazil,21.87603058841928
2025-11-25,Brazil,19.751923044659627
2025-11-26,Brazil,21.270631882526818
2025-11-27,Brazil,19.625645247909958
2025-11-28,Brazil,22.893648961856822
2025-11-29,Brazil,21.01688247626592
2025-11-30,Brazil,22.331434931177082
2025-12-01,Brazil,21.926836875844433
2025-12-02,Brazil,19.80272933208478
2025-12-03,Brazil,21.32143816995197
2025-12-04,Brazil,19.67645153533511
2025-12-05,Brazil,22.944455249281976
2025-12-06,Brazil,21.067688763691073
2025-12-07,Brazil,22.382241218602235
2025-12-08,Brazil,21.977643163269587
2025-12-09,Brazil,19.853535619509934
2025-12-10,Brazil,21.372244457377125
2025-12-11,Brazil,19.727257822760265
2025-12-12,Brazil,22.99526153670713
2025-12-13,Brazil,21.118495051116227
2025-12-14,Brazil,22.43304750602739
2025-12-15,Brazil,22.02844945069474
2025-12-16,Brazil,19.904341906935088
2025-12-17,Brazil,21.42305074480228
2025-12-18,Brazil,19.77806411018542
2025-12-19,Brazil,23.046067824132283
2025-12-20,Brazil,21.16930133854138
2025-12-21,Brazil,22.483853793452543
2025-12-22,Brazil,22.079255738119894
2025-12-23,Brazil,19.95514819436024
2025-12-24,Brazil,21.473857032227432
2025-12-25,Brazil,19.828870397610572
2025-12-26,Brazil,23.096874111557437
2025-12-27,Brazil,21.220107625966534
2025-12-28,Brazil,22.534660080877696
2025-12-29,Brazil,22.130062025545048
2025-12-30,Brazil,20.005954481785395
2025-12-31,Brazil,21.524663319652586
2025-01-01,Canada,16.3864668626446
2025-01-02,Canada,16.58644976534858
2025-01-03,Canada,17.275548360246027
2025-01-04,Canada,16.639316494569936
2025-01-05,Canada,17.147687936799937
2025-01-06,Canada,17.97503033972148
2025-01-07,Canada,15.795194905652698
2025-01-08,Canada,16.535326773407835
2025-01-09,Canada,16.732019635872774
2025-01-10,Canada,17.329072266302227
2025-01-11,Canada,16.609925251091035
2025-01-12,Canada,17.08110523869655
2025-01-13,Canada,17.76476655467466
2025-01-14,Canada,15.786616151222669
2025-01-15,Canada,16.591997027885284
2025-01-16,Canada,16.78877101079226
2025-01-17,Canada,17.38809316037429
2025-01-18,Canada,16.670990531584557
2025-01-19,Canada,17.143087525373563
2025-01-20,Canada,17.83029149507436
2025-01-21,Canada,15.847168271331785
2025-01-22,Canada,16.650940344433508
2025-01-23,Canada,16.847712327205027
2025-01-24,Canada,17.446978518688148
2025-01-25,Canada,16.729825482754926
2025-01-26,Canada,17.201899866502213
2025-01-27,Canada,17.889016487229906
2025-01-28,Canada,15.906015875173322
2025-01-29,Canada,16.709827615527328
2025-01-30,Canada,16.906599647614925
2025-01-31,Canada,17.505867218821514
2025-02-01,Canada,16.78871542574536
2025-02-02,Canada,17.26079036697415
2025-02-03,Canada,17.94790914141025
2025-02-04,Canada,15.964905506194839
2025-02-05,Canada,16.768716268498483
2025-02-06,Canada,16.965488299370126
2025-02-07,Canada,17.56475583655774
2025-02-08,Canada,16.847604012837245
2025-02-09,Canada,17.319678940320568
2025-02-10,Canada,18.00679766165404
2025-02-11,Canada,16.023794100978748
2025-02-12,Canada,16.82760488739756
2025-02-13,Canada,17.024376918299183
2025-02-14,Canada,17.623644456325586
2025-02-15,Canada,16.906492633360667
2025-02-16,Canada,17.378567561182905
2025-02-17,Canada,18.065686283825695
2025-02-18,Canada,16.082682721312512
2025-02-19,Canada,16.88649350713673
2025-02-20,Canada,17.083265538037615
2025-02-21,Canada,17.682533076043338
2025-02-22,Canada,16.96538125305979
2025-02-23,Canada,17.43745618087367
2025-02-24,Canada,18.124574903484177
2025-02-25,Canada,16.14157134101631
2025-02-26,Canada,16.94538212685519
2025-02-27,Canada,17.142154157756092
2025-02-28,Canada,17.741421695762323
2025-03-01,Canada,17.024269872779236
2025-03-02,Canada,17.496344800593324
2025-03-03,Canada,18.183463523204626
2025-03-04,Canada,16.200459960735646
2025-03-05,Canada,17.004270746574164
2025-03-06,Canada,17.201042777475067
2025-03-07,Canada,17.800310315481283
2025-03-08,Canada,17.083158492498185
2025-03-09,Canada,17.55523342031227
2025-03-10,Canada,18.24235214292355
2025-03-11,Canada,16.259348580454596
2025-03-12,Canada,17.063159366293124
2025-03-13,Canada,17.259931397194027
2025-03-14,Canada,17.859198935200244
2025-03-15,Canada,17.142047112217146
